Ticker,Company,Sector,Industry,Volatility,Risk,Return
AIV, Apartment Investment & Management, Real Estate,Real Estate,0.031463484,0.000989951,0.001370963
AMT, American Tower Corp A, Real Estate,Real Estate,0.017798424,0.000316784,-1.38E-05
ARE, Alexandria Real Estate Equities Inc, Real Estate,Real Estate,0.024623656,0.000606324,0.000794962
AVB, AvalonBay Communities; Inc., Real Estate,Real Estate,0.023113296,0.000534224,0.000370722
BXP, Boston Properties, Real Estate,Real Estate,0.024113973,0.000581484,0.000817413
CBG, CBRE Group, Real Estate,Real Estate,0.041221007,0.001699171,0.001539476
CCI, Crown Castle International Corp., Real Estate,Real Estate,0.021266528,0.000452265,0.000113122
DLR, Digital Realty Trust Inc, Real Estate,Real Estate,0.022615,0.000511438,0.00011002
DRE, Duke Realty Corp, Real Estate,Real Estate,0.036164456,0.001307868,0.001904597
EQIX, Equinix, Real Estate,Real Estate,0.022781621,0.000519002,-0.000434697
EQR, Equity Residential, Real Estate,Real Estate,0.02601163,0.000676605,0.000743092
ESS, Essex Property Trust; Inc., Real Estate,Real Estate,0.021270798,0.000452447,-0.000128425
EXR, Extra Space Storage, Real Estate,Real Estate,0.024108178,0.000581204,0.000115164
FRT, Federal Realty Investment Trust, Real Estate,Real Estate,0.021891533,0.000479239,0.000611737
GGP, General Growth Properties Inc., Real Estate,Real Estate,0.061663864,0.003802432,0.00124195
HCP, HCP Inc., Real Estate,Real Estate,0.024137004,0.000582595,0.001037197
HST, Host Hotels & Resorts, Real Estate,Real Estate,0.032418921,0.001050986,0.001813951
IRM, Iron Mountain Incorporated, Real Estate,Real Estate,0.02008736,0.000403502,0.000523375
KIM, Kimco Realty, Real Estate,Real Estate,0.028424501,0.000807952,0.00157567
MAA, Mid-America Apartments, Real Estate,Real Estate,0.024385871,0.000594671,0.000591258
MAC, Macerich, Real Estate,Real Estate,0.032730139,0.001071262,0.00150029
PLD, Prologis, Real Estate,Real Estate,0.034254899,0.001173398,0.001941585
PSA, Public Storage, Real Estate,Real Estate,0.021624249,0.000467608,0.000278842
REG, Regency Centers Corporation, Real Estate,Real Estate,0.025591938,0.000654947,0.001155335
SBAC, SBA Communications, Real Estate,Real Estate,0.022843192,0.000521811,0.000191901
SLG, SL Green Realty, Real Estate,Real Estate,0.034153663,0.001166473,0.00125125
SPG, Simon Property Group Inc, Real Estate,Real Estate,0.026453536,0.00069979,0.000572377
UDR, UDR Inc, Real Estate,Real Estate,0.025604168,0.000655573,0.001090463
VNO, Vornado Realty Trust, Real Estate,Real Estate,0.025411994,0.000645769,0.000913888
VTR, Ventas Inc, Real Estate,Real Estate,0.023753913,0.000564248,0.000524519
WY, Weyerhaeuser Corp., Real Estate,Real Estate,0.050501212,0.002550372,0.001782059
AMZN, Amazon.com Inc, Consumer Discretionary,Retailing,0.024355017,0.000593167,-4.18E-05
AZO, AutoZone Inc, Consumer Discretionary,Retailing,0.015883653,0.00025229,-0.000656239
BBY, Best Buy Co. Inc., Consumer Discretionary,Retailing,0.026447668,0.000699479,0.000685199
DG, Dollar General, Consumer Discretionary,Retailing,0.015135395,0.00022908,-0.000540152
DLTR, Dollar Tree, Consumer Discretionary,Retailing,0.017800725,0.000316866,-0.000662684
EXPE, Expedia Inc., Consumer Discretionary,Retailing,0.028723919,0.000825064,0.000870858
GPC, Genuine Parts, Consumer Discretionary,Retailing,0.014402251,0.000207425,0.000248878
HD, Home Depot, Consumer Discretionary,Retailing,0.01668191,0.000278286,-0.000246568
JWN, Nordstrom, Consumer Discretionary,Retailing,0.026573145,0.000706132,0.000863404
KSS, Kohl's Corp., Consumer Discretionary,Retailing,0.024183576,0.000584845,0.000691453
LKQ, LKQ Corporation, Consumer Discretionary,Retailing,0.02101457,0.000441612,0.000173563
LOW, Lowe's Cos., Consumer Discretionary,Retailing,0.019154754,0.000366905,-0.000158826
M, Macy's Inc., Consumer Discretionary,Retailing,0.028919354,0.000836329,0.001038404
ORLY, O'Reilly Automotive, Consumer Discretionary,Retailing,0.019335868,0.000373876,-0.000254442
SIG, Signet Jewelers, Consumer Discretionary,Retailing,0.030370856,0.000922389,0.001689657
TGT, Target Corp., Consumer Discretionary,Retailing,0.019041363,0.000362574,0.000753661
TRIP, TripAdvisor, Consumer Discretionary,Retailing,0.028766208,0.000827495,0.001256087
TSCO, Tractor Supply Company, Consumer Discretionary,Retailing,0.021027154,0.000442141,-0.000130818
ULTA, Ulta Beauty, Consumer Discretionary,Retailing,0.03052075,0.000931516,0.00099176
ADI, Analog Devices; Inc., Information Technology,Semiconductors & Semiconductor Equipment,0.018251461,0.000333116,-0.0002097
AMAT, Applied Materials Inc, Information Technology,Semiconductors & Semiconductor Equipment,0.021868507,0.000478232,0.000361967
AMD, Advanced Micro Devices Inc, Information Technology,Semiconductors & Semiconductor Equipment,0.040026014,0.001602082,-0.000495922
AVGO, Broadcom, Information Technology,Semiconductors & Semiconductor Equipment,0.021712557,0.000471435,-0.001096526
INTC, Intel Corp., Information Technology,Semiconductors & Semiconductor Equipment,0.017764856,0.00031559,0.000241264
KLAC, KLA-Tencor Corp., Information Technology,Semiconductors & Semiconductor Equipment,0.022163634,0.000491227,0.000316728
LRCX, Lam Research, Information Technology,Semiconductors & Semiconductor Equipment,0.023712504,0.000562283,0.000200349
MCHP, Microchip Technology, Information Technology,Semiconductors & Semiconductor Equipment,0.018018343,0.000324661,-8.01E-06
MU, Micron Technology, Information Technology,Semiconductors & Semiconductor Equipment,0.03659616,0.001339279,0.000504292
NVDA, Nvidia Corporation, Information Technology,Semiconductors & Semiconductor Equipment,0.03163739,0.001000924,-0.000520528
QCOM, QUALCOMM Inc., Information Technology,Semiconductors & Semiconductor Equipment,0.020065719,0.000402633,0.000154524
QRVO, Qorvo, Information Technology,Semiconductors & Semiconductor Equipment,0.027185658,0.00073906,0.000630206
SWKS, Skyworks Solutions, Information Technology,Semiconductors & Semiconductor Equipment,0.03114528,0.000970028,-0.000425912
TXN, Texas Instruments, Information Technology,Semiconductors & Semiconductor Equipment,0.018494909,0.000342062,-5.50E-05
XLNX, Xilinx Inc, Information Technology,Semiconductors & Semiconductor Equipment,0.018408276,0.000338865,-0.00041963
ACN, Accenture plc, Information Technology,Software & Services,0.017038048,0.000290295,-6.64E-05
ADBE, Adobe Systems Inc, Information Technology,Software & Services,0.020787001,0.000432099,0.000105971
ADP, Automatic Data Processing, Information Technology,Software & Services,0.013745996,0.000188952,-0.000273326
ADS, Alliance Data Systems, Information Technology,Software & Services,0.026999963,0.000728998,0.000686368
ADSK, Autodesk Inc, Information Technology,Software & Services,0.023570846,0.000555585,0.000124646
AKAM, Akamai Technologies Inc, Information Technology,Software & Services,0.028320383,0.000802044,-0.001053524
ANSS, ANSYS, Information Technology,Software & Services,0.01940278,0.000376468,0.000144866
ATVI, Activision Blizzard, Information Technology,Software & Services,0.022231689,0.000494248,-0.000161361
CA, CA; Inc., Information Technology,Software & Services,0.018534382,0.000343523,0.00072254
CDNS, Cadence Design Systems, Information Technology,Software & Services,0.028951764,0.000838205,0.000419938
CRM, Salesforce.com, Information Technology,Software & Services,0.026667899,0.000711177,-0.00035453
CSRA, CSRA Inc., Information Technology,Software & Services,0.019221069,0.000369449,-0.000680002
CTSH, Cognizant Technology Solutions, Information Technology,Software & Services,0.024225396,0.00058687,0.000412796
CTXS, Citrix Systems, Information Technology,Software & Services,0.007289528,5.31E-05,-0.002344819
DXC, DXC Technology, Information Technology,Software & Services,0.021754606,0.000473263,0.000791705
EA, Electronic Arts, Information Technology,Software & Services,0.024968397,0.000623421,0.000514202
EBAY, eBay Inc., Information Technology,Software & Services,0.021289538,0.000453244,0.000665343
FB, Facebook; Inc., Information Technology,Software & Services,0.020208908,0.0004084,-0.00040486
FIS, Fidelity National Information Services, Information Technology,Software & Services,0.01691858,0.000286238,0.000128677
FISV, Fiserv Inc, Information Technology,Software & Services,0.015732761,0.00024752,-0.000309591
GPN, Global Payments Inc., Information Technology,Software & Services,0.018897814,0.000357127,-0.000273428
IBM, International Business Machines, Information Technology,Software & Services,0.014198633,0.000201601,-0.000122195
INTU, Intuit Inc., Information Technology,Software & Services,0.017558087,0.000308286,0.000142649
IT, Gartner Inc, Information Technology,Software & Services,0.019917192,0.000396695,-9.24E-05
MA, Mastercard Inc., Information Technology,Software & Services,0.020688574,0.000428017,-0.000175034
MSFT, Microsoft Corp., Information Technology,Software & Services,0.017591246,0.000309452,0.000121943
NFLX, Netflix Inc., Information Technology,Software & Services,0.031557265,0.000995861,-0.001258621
NTAP, NetApp, Information Technology,Software & Services,0.023669862,0.000560262,0.000267037
ORCL, Oracle Corp., Information Technology,Software & Services,0.017907353,0.000320673,-4.79E-05
PAYX, Paychex Inc., Information Technology,Software & Services,0.013862542,0.00019217,0.000205935
PYPL, PayPal, Information Technology,Software & Services,0.018446835,0.000340286,-0.000723967
SNPS, Synopsys Inc., Information Technology,Software & Services,0.015352503,0.000235699,-0.00023559
SYMC, Symantec Corp., Information Technology,Software & Services,0.020778415,0.000431743,9.69E-05
TSS, Total System Services, Information Technology,Software & Services,0.018643131,0.000347566,0.000134649
V, Visa Inc., Information Technology,Software & Services,0.019608534,0.000384495,-0.00099308
VRSN, Verisign Inc., Information Technology,Software & Services,0.020875044,0.000435767,-0.000125084
WU, Western Union Co, Information Technology,Software & Services,0.023087834,0.000533048,0.000502819
AAPL, Apple Inc., Information Technology,Technology Hardware & Equipment,0.020365769,0.000414765,-0.000100969
APH, Amphenol Corp, Information Technology,Technology Hardware & Equipment,0.020283553,0.000411423,3.08E-05
CSCO, Cisco Systems, Information Technology,Technology Hardware & Equipment,0.017759274,0.000315392,0.000334517
FFIV, F5 Networks, Information Technology,Technology Hardware & Equipment,0.027618296,0.00076277,-0.000222442
FLIR, FLIR Systems, Information Technology,Technology Hardware & Equipment,0.021234272,0.000450894,0.000438404
GLW, Corning Inc., Information Technology,Technology Hardware & Equipment,0.02196416,0.000482424,0.000252921
HPE, Hewlett Packard Enterprise, Information Technology,Technology Hardware & Equipment,0.019970625,0.000398826,0.000127078
HPQ, HP Inc., Information Technology,Technology Hardware & Equipment,0.021548776,0.00046435,0.000570856
HRS, Harris Corporation, Information Technology,Technology Hardware & Equipment,0.009736322,9.48E-05,-0.005234293
JNPR, Juniper Networks, Information Technology,Technology Hardware & Equipment,0.025222062,0.000636152,0.000640222
MSI, Motorola Solutions Inc., Information Technology,Technology Hardware & Equipment,0.022242986,0.00049475,0.000396035
STX, Seagate Technology, Information Technology,Technology Hardware & Equipment,0.032435154,0.001052039,0.000765187
TEL, TE Connectivity Ltd., Information Technology,Technology Hardware & Equipment,0.021047408,0.000442993,0.000469241
WDC, Western Digital, Information Technology,Technology Hardware & Equipment,0.028193903,0.000794896,-8.14E-05
XRX, Xerox Corp., Information Technology,Technology Hardware & Equipment,0.022399343,0.000501731,0.000166872
CTL, CenturyLink Inc, Telecommunication Services,Telecommunication Services,0.019439089,0.000377878,0.000748797
VZ, Verizon Communications, Telecommunication Services,Telecommunication Services,0.013193721,0.000174074,7.08E-05
AAL, American Airlines Group, Industrials,Transportation,0.047944975,0.002298721,0.002215454
ALK, Alaska Air Group Inc, Industrials,Transportation,0.028275834,0.000799523,-0.000627557
CHRW, C. H. Robinson Worldwide, Industrials,Transportation,0.018039337,0.000325418,7.05E-05
CSX, CSX Corp., Industrials,Transportation,0.02169476,0.000470663,0.000237225
DAL, Delta Air Lines Inc., Industrials,Transportation,0.036647558,0.001343044,0.000713797
EXPD, Expeditors International, Industrials,Transportation,0.019499977,0.000380249,0.0001877
FDX, FedEx Corporation, Industrials,Transportation,0.019347633,0.000374331,0.000553067
JBHT, J. B. Hunt Transport Services, Industrials,Transportation,0.019264963,0.000371139,9.51E-05
KSU, Kansas City Southern, Industrials,Transportation,0.025332949,0.000641758,0.000810711
LUV, Southwest Airlines, Industrials,Transportation,0.023113505,0.000534234,0.000306968
NSC, Norfolk Southern Corp., Industrials,Transportation,0.019267252,0.000371227,0.000332232
UAL, United Continental Holdings, Industrials,Transportation,0.046464405,0.002158941,0.001931723
UNP, Union Pacific, Industrials,Transportation,0.019316507,0.000373127,0.000321786
UPS, United Parcel Service, Industrials,Transportation,0.014579696,0.000212568,0.00011826
AEE, Ameren Corp, Utilities,Utilities,0.01511959,0.000228602,0.000425053
AEP, American Electric Power, Utilities,Utilities,0.013401551,0.000179602,-3.74E-05
AES, AES Corp, Utilities,Utilities,0.024059707,0.000578869,0.001615544
AWK, American Water Works Company Inc, Utilities,Utilities,0.013639214,0.000186028,-0.001087171
CMS, CMS Energy, Utilities,Utilities,0.013699269,0.00018767,0.000403157
CNP, CenterPoint Energy, Utilities,Utilities,0.015696901,0.000246393,0.000537074
D, Dominion Energy, Utilities,Utilities,0.012148918,0.000147596,0.000153038
DTE, DTE Energy Co., Utilities,Utilities,0.012912536,0.000166734,0.000248978
DUK, Duke Energy, Utilities,Utilities,0.01193552,0.000142457,0.000181308
ED, Consolidated Edison, Utilities,Utilities,0.010698069,0.000114449,0.000297339
EIX, Edison Int'l, Utilities,Utilities,0.014094323,0.00019865,0.000450452
ES, Eversource Energy, Utilities,Utilities,0.012447439,0.000154939,0.00029345
ETR, Entergy Corp., Utilities,Utilities,0.013654054,0.000186433,0.000624407
EXC, Exelon Corp., Utilities,Utilities,0.01654696,0.000273802,0.000912933
FE, FirstEnergy Corp, Utilities,Utilities,0.016098293,0.000259155,0.000941521
NEE, NextEra Energy, Utilities,Utilities,0.0139958,0.000195882,0.000253139
NI, NiSource Inc., Utilities,Utilities,0.014615111,0.000213601,0.00018705
NRG, NRG Energy, Utilities,Utilities,0.026025381,0.00067732,0.001305286
PCG, PG&E Corp., Utilities,Utilities,0.013027504,0.000169716,0.000466249
PEG, Public Serv. Enterprise Inc., Utilities,Utilities,0.015405085,0.000237317,0.000416251
PNW, Pinnacle West Capital, Utilities,Utilities,0.012618797,0.000159234,0.000115406
PPL, PPL Corp., Utilities,Utilities,0.014568651,0.000212246,0.000459377
SCG, SCANA Corp, Utilities,Utilities,0.012842272,0.000164924,0.000329307
SO, Southern Co., Utilities,Utilities,0.010470245,0.000109626,0.000248174
WEC, Wec Energy Group Inc, Utilities,Utilities,0.011526082,0.000132851,-2.31E-05
XEL, Xcel Energy Inc, Utilities,Utilities,0.011299096,0.00012767,2.11E-05
