Date,Open,High,Low,Close,Adj Close,Volume
2013-02-15,110.760002,111.480003,109.529999,110.150002,98.164970,2092500
2013-02-19,110.980003,110.980003,110.160004,110.739998,98.690765,1094700
2013-02-20,110.699997,111.559998,109.769997,110.379997,98.369942,1960900
2013-02-21,109.730003,110.849998,109.080002,109.959999,97.995628,2355300
2013-02-22,110.279999,111.279999,109.949997,111.169998,99.073990,1273000
2013-02-25,111.760002,112.199997,109.489998,109.540001,97.621330,1701800
2013-02-26,110.040001,111.059998,110.040001,110.580002,98.548172,1645800
2013-02-27,110.430000,112.709999,110.220001,112.220001,100.009743,884200
2013-02-28,112.230003,113.529999,112.089996,113.050003,100.749428,1164400
2013-03-01,112.870003,113.860001,111.800003,113.510002,101.159378,1051000
2013-03-04,113.059998,113.180000,112.059998,112.900002,100.615761,1126100
2013-03-05,112.900002,114.529999,112.900002,113.410004,101.610229,945400
2013-03-06,113.900002,114.089996,112.800003,112.900002,101.153313,1015600
2013-03-07,112.860001,113.260002,112.370003,112.669998,100.947227,999900
2013-03-08,113.330002,113.910004,112.830002,113.639999,101.816322,1098700
2013-03-11,113.349998,113.599998,112.720001,113.440002,101.637115,953600
2013-03-12,113.449997,114.000000,112.449997,112.919998,101.171234,1253900
2013-03-13,112.889999,113.010002,111.769997,112.769997,101.036827,944400
2013-03-14,113.150002,113.620003,112.839996,113.599998,101.780479,973700
2013-03-15,113.080002,113.989998,112.779999,113.540001,101.726723,1391600
2013-03-18,112.519997,113.260002,112.370003,112.989998,101.233963,1011900
2013-03-19,113.089996,113.650002,112.449997,113.480003,101.672966,1390800
2013-03-20,113.970001,114.120003,113.480003,113.639999,101.816322,877100
2013-03-21,111.699997,112.669998,111.230003,111.269997,99.692894,1567100
2013-03-22,111.269997,112.050003,110.980003,111.589996,99.979614,773800
2013-03-25,112.400002,112.400002,111.070000,112.139999,100.472382,1253000
2013-03-26,112.500000,113.000000,111.800003,112.099998,100.436562,740700
2013-03-27,111.599998,111.610001,110.580002,111.339996,99.755615,912600
2013-03-28,111.540001,111.959999,111.110001,111.540001,99.934807,1914700
2013-04-01,111.820000,111.970001,110.790001,111.080002,99.522675,1215800
2013-04-02,111.440002,111.510002,110.639999,111.000000,99.451004,1074500
2013-04-03,110.860001,111.839996,110.040001,110.309998,98.832779,1416400
2013-04-04,110.690002,111.989998,110.389999,111.260002,99.683929,930600
2013-04-05,110.110001,111.029999,109.910004,110.980003,99.433090,773700
2013-04-08,111.010002,111.559998,110.349998,111.540001,99.934807,601500
2013-04-09,111.889999,112.190002,111.050003,111.360001,99.773537,1007600
2013-04-10,111.730003,113.000000,111.430000,112.970001,101.216026,1312800
2013-04-11,112.980003,113.370003,112.220001,112.349998,100.660530,1677100
2013-04-12,111.980003,112.680000,110.800003,111.000000,99.451004,1129600
2013-04-15,109.970001,110.570000,107.690002,107.690002,96.485390,1757800
2013-04-16,108.389999,110.230003,108.220001,110.129997,98.671532,1167900
2013-04-17,109.459999,110.470001,109.209999,110.230003,98.761131,1529400
2013-04-18,110.570000,110.750000,109.449997,109.779999,98.357956,1664000
2013-04-19,110.320000,110.550003,109.190002,109.750000,98.331047,1815200
2013-04-22,109.970001,110.230003,109.410004,109.750000,98.331047,1465300
2013-04-23,109.879997,110.750000,108.300003,109.610001,98.205627,1764700
2013-04-24,110.709999,113.870003,110.379997,112.769997,101.036827,2089500
2013-04-25,112.989998,113.349998,112.169998,112.820000,101.081627,1271200
2013-04-26,112.760002,113.169998,112.510002,112.730003,101.000999,1058300
2013-04-29,112.980003,114.500000,112.559998,114.379997,102.479324,839100
2013-04-30,114.080002,114.669998,113.680000,114.300003,102.407646,1842000
2013-05-01,114.110001,114.389999,112.860001,113.180000,101.404198,1423500
2013-05-02,113.279999,113.910004,112.660004,113.459999,101.655045,1141000
2013-05-03,114.610001,115.500000,114.379997,114.690002,102.757065,1257800
2013-05-06,115.000000,115.000000,113.599998,113.660004,101.834251,941200
2013-05-07,114.099998,114.580002,113.480003,114.080002,102.210541,1525700
2013-05-08,113.949997,114.290001,113.300003,113.889999,102.040298,1118400
2013-05-09,113.620003,114.290001,113.480003,114.230003,102.344933,1382600
2013-05-10,114.330002,114.580002,113.489998,114.000000,102.138870,1123600
2013-05-13,113.989998,114.029999,113.010002,113.110001,101.341484,660900
2013-05-14,113.169998,114.300003,113.169998,114.279999,102.389725,884200
2013-05-15,114.309998,115.139999,113.800003,115.120003,103.142349,880100
2013-05-16,115.000000,115.000000,113.949997,114.000000,102.138870,1238600
2013-05-17,114.250000,116.279999,114.150002,116.199997,104.109962,1292700
2013-05-20,115.959999,116.199997,115.139999,115.769997,103.724693,1119300
2013-05-21,116.000000,116.449997,115.470001,115.910004,103.850151,1129800
2013-05-22,115.849998,116.900002,115.309998,115.699997,103.661980,865100
2013-05-23,114.669998,115.989998,114.360001,115.800003,103.751564,831100
2013-05-24,115.389999,116.239998,114.720001,115.959999,103.894936,860800
2013-05-28,116.900002,116.900002,115.959999,116.220001,104.127892,812000
2013-05-29,115.750000,116.139999,115.010002,115.529999,103.509682,570000
2013-05-30,115.769997,116.000000,115.169998,115.309998,103.312569,853000
2013-05-31,114.959999,116.110001,114.330002,114.330002,102.434517,1076400
2013-06-03,114.529999,115.510002,114.300003,115.510002,103.491760,805100
2013-06-04,115.300003,116.790001,115.199997,116.660004,104.522095,1152900
2013-06-05,116.040001,116.800003,114.989998,115.000000,103.567482,1895100
2013-06-06,114.849998,115.860001,113.519997,114.160004,102.811012,1500300
2013-06-07,114.419998,115.089996,112.989998,114.209999,102.856026,1855000
2013-06-10,114.529999,115.629997,114.099998,114.830002,103.414383,1158400
2013-06-11,113.730003,115.349998,113.309998,114.070000,102.729935,1073500
2013-06-12,115.650002,115.839996,114.860001,114.980003,103.549484,1238600
2013-06-13,114.650002,116.889999,113.889999,116.690002,105.089493,1362200
2013-06-14,116.820000,118.309998,115.739998,117.910004,106.188187,1800600
2013-06-17,118.730003,119.269997,117.849998,118.449997,106.674515,1538700
2013-06-18,118.680000,119.169998,118.089996,119.010002,107.178833,961600
2013-06-19,118.970001,120.160004,118.970001,119.519997,107.638138,1743800
2013-06-20,118.330002,119.180000,116.010002,116.360001,104.792267,1306400
2013-06-21,116.849998,117.059998,114.550003,115.260002,103.801628,2331700
2013-06-24,113.050003,114.699997,112.779999,114.099998,102.756958,1372700
2013-06-25,114.889999,114.989998,113.820000,114.389999,103.018127,1106000
2013-06-26,115.580002,116.050003,114.720001,115.940002,104.414040,1478300
2013-06-27,116.389999,116.440002,114.589996,114.889999,103.468422,1363200
2013-06-28,115.000000,115.769997,113.949997,115.160004,103.711578,1847000
2013-07-01,116.099998,117.959999,115.430000,116.730003,105.125504,1071000
2013-07-02,116.489998,116.550003,114.550003,114.699997,103.297310,1747000
2013-07-03,113.419998,114.959999,113.199997,114.769997,103.360336,655600
2013-07-05,115.650002,115.750000,114.680000,115.690002,104.188881,900600
2013-07-08,116.300003,116.300003,115.599998,115.739998,104.233925,1186800
2013-07-09,116.500000,117.779999,116.250000,117.589996,105.899994,1501500
2013-07-10,117.510002,117.680000,116.180000,117.160004,105.512756,1394000
2013-07-11,118.139999,118.610001,117.360001,117.389999,105.719894,1255500
2013-07-12,117.570000,117.949997,116.970001,117.089996,105.449699,1249400
2013-07-15,117.089996,117.430000,116.459999,116.470001,104.891335,1379000
2013-07-16,116.540001,116.989998,115.430000,116.029999,104.495094,1404600
2013-07-17,116.510002,116.919998,115.760002,116.459999,104.882347,1486500
2013-07-18,116.669998,117.099998,116.059998,116.699997,105.098457,1035900
2013-07-19,116.809998,117.339996,116.139999,117.139999,105.494743,1252400
2013-07-22,117.169998,117.790001,116.620003,117.010002,105.377686,1088900
2013-07-23,116.559998,117.769997,116.559998,117.000000,105.368637,1179800
2013-07-24,117.699997,119.410004,117.089996,118.059998,106.323280,1985500
2013-07-25,117.760002,119.389999,117.230003,119.199997,107.349953,2371800
2013-07-26,118.750000,119.290001,117.889999,119.000000,107.169830,1966100
2013-07-29,118.919998,119.620003,118.169998,119.459999,107.584091,1491100
2013-07-30,119.150002,121.040001,118.910004,120.680000,108.682808,1872200
2013-07-31,121.449997,121.820000,120.019997,120.169998,108.223511,2009100
2013-08-01,121.620003,121.860001,119.720001,120.040001,108.106445,1370800
2013-08-02,119.809998,120.470001,119.370003,120.309998,108.349594,1232400
2013-08-05,120.309998,120.410004,119.550003,120.099998,108.160469,759900
2013-08-06,120.129997,121.070000,119.519997,120.480003,108.502693,1152200
2013-08-07,120.150002,120.760002,120.010002,120.349998,108.385620,1326200
2013-08-08,120.949997,121.769997,120.919998,121.309998,109.250183,913200
2013-08-09,121.059998,121.860001,120.720001,121.059998,109.025040,648400
2013-08-12,120.290001,120.769997,119.620003,119.820000,107.908295,959100
2013-08-13,120.129997,120.660004,119.919998,120.269997,108.313576,919300
2013-08-14,120.209999,120.529999,119.099998,119.230003,107.376961,703400
2013-08-15,118.489998,118.830002,117.669998,118.239998,106.485382,883600
2013-08-16,117.959999,118.360001,117.480003,117.889999,106.170181,1240800
2013-08-19,117.540001,117.989998,117.120003,117.239998,105.584808,1004600
2013-08-20,117.300003,117.820000,116.680000,117.470001,105.791946,748500
2013-08-21,117.400002,118.540001,117.230003,117.519997,105.836960,1120200
2013-08-22,117.570000,118.669998,116.970001,118.209999,106.458366,1131400
2013-08-23,118.309998,118.849998,117.440002,118.709999,106.908653,608700
2013-08-26,119.000000,119.680000,117.849998,117.940002,106.215202,763200
2013-08-27,117.250000,117.510002,116.519997,116.830002,105.215569,850200
2013-08-28,116.650002,116.690002,115.790001,116.410004,104.837318,753000
2013-08-29,116.120003,116.779999,115.889999,116.250000,104.693214,848400
2013-08-30,116.500000,117.599998,116.430000,117.400002,105.728889,1211700
2013-09-03,118.760002,118.919998,117.190002,117.470001,105.791946,824800
2013-09-04,117.239998,118.029999,116.379997,117.790001,106.624733,700700
2013-09-05,117.849998,118.470001,117.570000,117.919998,106.742409,639300
2013-09-06,118.250000,119.209999,117.699997,118.110001,106.914391,986600
2013-09-09,118.180000,119.250000,118.180000,119.250000,107.946327,776500
2013-09-10,119.730003,120.910004,119.470001,119.930000,108.561874,898500
2013-09-11,119.989998,121.339996,119.519997,121.099998,109.620972,758000
2013-09-12,120.699997,120.940002,120.059998,120.239998,108.842491,655200
2013-09-13,120.370003,121.000000,119.930000,120.470001,109.050705,649300
2013-09-16,121.480003,122.480003,121.260002,122.209999,110.625755,971900
2013-09-17,122.459999,122.459999,121.070000,121.389999,109.883476,977900
2013-09-18,121.449997,123.769997,121.010002,123.730003,112.001686,1574500
2013-09-19,123.870003,124.410004,122.480003,122.779999,111.141716,1083800
2013-09-20,122.779999,123.760002,121.730003,121.730003,110.191254,1730000
2013-09-23,121.199997,122.059998,120.599998,120.849998,109.394669,1251900
2013-09-24,120.580002,121.000000,120.000000,120.510002,109.086914,1189400
2013-09-25,120.739998,121.000000,119.309998,119.519997,108.190720,2020800
2013-09-26,119.879997,120.760002,119.589996,120.190002,108.797249,1368000
2013-09-27,120.230003,120.669998,119.730003,119.860001,108.498497,871900
2013-09-30,119.419998,120.220001,118.620003,120.209999,108.815338,1270000
2013-10-01,119.879997,120.970001,119.269997,120.830002,109.376587,905000
2013-10-02,120.440002,121.480003,119.839996,121.430000,109.919693,895800
2013-10-03,120.940002,121.070000,119.720001,120.099998,108.715752,797100
2013-10-04,120.010002,121.599998,119.860001,121.410004,109.901588,659200
2013-10-07,120.250000,120.690002,119.760002,119.779999,108.426094,627700
2013-10-08,119.650002,119.650002,117.699997,117.750000,106.588509,781700
2013-10-09,118.500000,119.269997,117.540001,119.019997,107.738129,1023100
2013-10-10,119.989998,121.349998,119.970001,121.309998,109.811066,704400
2013-10-11,121.400002,121.860001,120.220001,121.709999,110.173149,590200
2013-10-14,121.230003,122.360001,121.000000,122.250000,110.661972,445300
2013-10-15,122.029999,122.669998,120.980003,121.099998,109.620972,525800
2013-10-16,121.660004,123.199997,121.660004,123.169998,111.494759,769700
2013-10-17,122.519997,124.470001,122.510002,124.400002,112.608177,700700
2013-10-18,124.629997,125.000000,124.010002,124.940002,113.096977,763400
2013-10-21,125.000000,125.000000,124.019997,124.790001,112.961197,595600
2013-10-22,125.000000,125.940002,124.720001,125.809998,113.884506,963300
2013-10-23,125.660004,125.660004,123.650002,123.830002,112.092201,822400
2013-10-24,123.790001,124.349998,123.449997,124.019997,112.264198,865200
2013-10-25,124.279999,125.260002,123.720001,125.239998,113.368530,642600
2013-10-28,124.940002,125.230003,123.540001,124.040001,112.282295,590300
2013-10-29,124.019997,124.669998,123.260002,124.660004,112.843536,939500
2013-10-30,124.709999,128.119995,124.300003,124.500000,112.698700,1487600
2013-10-31,124.720001,125.410004,124.199997,124.709999,112.888802,1262300
2013-11-01,125.169998,125.389999,123.809998,124.089996,112.327530,1065400
2013-11-04,124.449997,124.459999,123.339996,123.730003,112.001686,887100
2013-11-05,124.000000,125.040001,123.269997,125.010002,113.160347,1323800
2013-11-06,125.169998,126.190002,125.019997,125.889999,113.956932,784300
2013-11-07,125.940002,126.230003,123.980003,124.180000,112.409027,1067300
2013-11-08,124.180000,124.500000,123.400002,124.489998,112.689636,1047400
2013-11-11,124.699997,124.919998,124.040001,124.680000,112.861618,607700
2013-11-12,124.349998,124.550003,123.519997,124.050003,112.291344,938300
2013-11-13,123.839996,124.550003,123.489998,124.540001,112.734886,893100
2013-11-14,124.989998,126.010002,124.690002,125.620003,113.712524,543300
2013-11-15,125.879997,126.830002,125.139999,126.800003,114.780678,827800
2013-11-18,127.300003,127.339996,125.879997,126.290001,114.319000,688300
2013-11-19,125.980003,127.000000,125.699997,126.239998,114.273758,693800
2013-11-20,125.919998,126.370003,124.349998,124.500000,112.698700,812500
2013-11-21,124.860001,125.589996,124.190002,125.419998,113.531479,632300
2013-11-22,125.430000,126.709999,124.919998,126.570000,114.572487,725600
2013-11-25,126.510002,127.070000,125.949997,126.070000,114.119881,699700
2013-11-26,126.010002,126.250000,125.599998,126.070000,114.119881,1604800
2013-11-27,125.820000,126.860001,125.699997,126.580002,114.581543,512300
2013-11-29,126.500000,127.089996,125.959999,126.260002,114.291862,568300
2013-12-02,126.110001,127.379997,124.650002,124.779999,112.952141,1161700
2013-12-03,124.129997,125.050003,123.580002,124.239998,112.463341,1154700
2013-12-04,122.790001,123.980003,122.389999,123.620003,112.445137,822500
2013-12-05,122.989998,123.540001,122.339996,122.489998,111.417290,1217400
2013-12-06,123.889999,125.559998,123.440002,125.459999,114.118820,810100
2013-12-09,125.930000,125.980003,124.690002,125.410004,114.073334,1095100
2013-12-10,128.199997,128.619995,125.639999,125.940002,114.555420,2042000
2013-12-11,125.680000,126.110001,123.949997,124.120003,112.899940,1307700
2013-12-12,123.650002,125.059998,122.860001,124.680000,113.409309,1218500
2013-12-13,124.809998,125.099998,124.059998,124.250000,113.018196,727200
2013-12-16,124.599998,125.730003,124.500000,125.019997,113.718590,1017400
2013-12-17,125.000000,125.750000,124.800003,125.239998,113.918694,930600
2013-12-18,125.370003,126.730003,123.760002,126.660004,115.210342,1133900
2013-12-19,126.230003,127.169998,125.690002,127.150002,115.656052,1108700
2013-12-20,126.959999,127.879997,126.820000,127.540001,116.010780,1055800
2013-12-23,128.139999,128.139999,127.379997,127.959999,116.392799,804800
2013-12-24,127.910004,129.119995,127.720001,128.970001,117.311516,316900
2013-12-26,128.919998,129.619995,128.259995,129.570007,117.857277,326800
2013-12-27,130.000000,130.399994,129.669998,130.009995,118.257500,486500
2013-12-30,129.679993,130.389999,129.520004,130.009995,118.257500,453100
2013-12-31,130.440002,130.580002,129.470001,130.029999,118.275703,597600
2014-01-02,129.139999,129.919998,128.740005,129.500000,117.793594,777700
2014-01-03,129.500000,130.000000,129.360001,129.679993,117.957336,737600
2014-01-06,130.000000,130.149994,129.220001,129.490005,117.784492,1160100
2014-01-07,129.570007,130.570007,129.220001,130.240005,118.466728,1183600
2014-01-08,130.039993,131.000000,129.380005,130.929993,119.094330,1262500
2014-01-09,131.000000,131.220001,130.529999,131.000000,119.158020,1665000
2014-01-10,131.000000,132.550003,130.970001,132.490005,120.513321,1311500
2014-01-13,131.619995,132.850006,130.660004,130.800003,118.976082,1246000
2014-01-14,131.009995,132.100006,130.449997,131.860001,119.940269,709600
2014-01-15,131.970001,133.320007,131.619995,132.919998,120.904442,924700
2014-01-16,132.320007,132.910004,132.130005,132.570007,120.586105,865600
2014-01-17,132.250000,133.360001,132.250000,132.440002,120.467834,1230000
2014-01-21,133.410004,134.229996,132.220001,133.210007,121.168243,771600
2014-01-22,133.509995,133.589996,132.720001,133.210007,121.168243,717800
2014-01-23,131.889999,133.190002,131.039993,131.279999,119.412689,1602000
2014-01-24,130.479996,130.479996,126.949997,126.970001,115.492317,2067100
2014-01-27,127.180000,127.510002,125.639999,125.739998,114.373505,2671600
2014-01-28,125.949997,126.589996,125.449997,125.699997,114.337112,1915200
2014-01-29,126.500000,129.479996,125.000000,127.330002,115.819771,2654800
2014-01-30,126.889999,127.260002,125.250000,125.489998,114.146103,1806800
2014-01-31,123.930000,125.660004,123.610001,124.720001,113.445709,1794200
2014-02-03,124.870003,125.779999,121.269997,121.510002,110.525879,2278400
2014-02-04,122.820000,123.360001,121.959999,122.379997,111.317223,1354100
2014-02-05,121.430000,122.970001,121.220001,122.709999,111.617386,1384600
2014-02-06,122.709999,124.320000,122.279999,124.279999,113.045464,1342400
2014-02-07,125.089996,127.169998,124.510002,127.059998,115.574173,1688800
2014-02-10,127.050003,128.080002,126.320000,127.680000,116.138123,1097700
2014-02-11,127.690002,128.690002,127.199997,128.429993,116.820313,1225100
2014-02-12,128.660004,129.199997,127.889999,128.080002,116.501961,1013500
2014-02-13,127.500000,129.789993,127.330002,129.410004,117.711746,994300
2014-02-14,129.350006,130.500000,129.050003,129.809998,118.075562,1241100
2014-02-18,130.199997,130.360001,129.449997,129.720001,117.993721,1356300
2014-02-19,129.729996,130.070007,127.980003,128.149994,116.565636,1244900
2014-02-20,128.300003,128.570007,127.269997,128.070007,116.492867,1101900
2014-02-21,128.259995,128.869995,127.760002,128.070007,116.492867,1415300
2014-02-24,127.809998,128.320007,127.129997,127.150002,115.656052,1602500
2014-02-25,127.650002,129.259995,127.199997,128.800003,117.156891,1007000
2014-02-26,128.800003,130.000000,128.589996,128.830002,117.184166,1222800
2014-02-27,128.339996,130.000000,128.220001,129.850006,118.111969,965500
2014-02-28,129.960007,131.149994,129.800003,130.369995,118.584961,1292200
2014-03-03,129.710007,130.710007,129.110001,130.289993,118.512192,936700
2014-03-04,132.050003,132.050003,130.610001,131.000000,119.158020,1462700
2014-03-05,130.850006,130.869995,129.539993,129.550003,118.426704,1045700
2014-03-06,130.000000,130.979996,129.460007,130.830002,119.596817,901200
2014-03-07,131.080002,131.279999,130.619995,131.070007,119.816193,761200
2014-03-10,130.889999,131.649994,130.589996,131.580002,120.282402,790600
2014-03-11,131.529999,132.160004,131.279999,131.589996,120.291550,1297900
2014-03-12,131.289993,135.240005,130.660004,132.080002,120.739471,1652200
2014-03-13,132.279999,132.679993,131.699997,132.050003,120.712059,1657600
2014-03-14,131.479996,132.750000,131.429993,131.750000,120.437828,1426100
2014-03-17,132.139999,133.600006,131.830002,132.419998,121.050285,983900
2014-03-18,132.669998,132.960007,131.809998,132.839996,121.434212,1162100
2014-03-19,133.199997,134.809998,132.039993,132.660004,121.269684,1629800
2014-03-20,132.190002,132.699997,132.020004,132.509995,121.132538,952300
2014-03-21,133.559998,134.009995,132.229996,132.919998,121.507362,2424800
2014-03-24,133.449997,133.779999,131.490005,131.750000,120.437828,872100
2014-03-25,132.380005,132.559998,130.639999,131.350006,120.072159,1110700
2014-03-26,131.539993,131.779999,129.630005,129.660004,118.527275,1269100
2014-03-27,129.679993,129.889999,128.649994,128.800003,117.741119,1225700
2014-03-28,129.320007,129.750000,128.550003,129.339996,118.234711,1243600
2014-03-31,130.169998,131.130005,129.820007,130.970001,119.724785,1208000
2014-04-01,132.559998,132.699997,130.399994,131.059998,119.807045,905000
2014-04-02,130.979996,132.050003,130.669998,131.610001,120.309860,974200
2014-04-03,132.070007,132.690002,131.229996,131.229996,119.962456,959900
2014-04-04,132.050003,132.250000,129.389999,129.460007,118.344444,851800
2014-04-07,129.479996,129.820007,127.510002,127.570000,116.616707,1107600
2014-04-08,127.500000,128.979996,127.269997,128.210007,117.201744,1648800
2014-04-09,127.760002,130.500000,127.760002,130.309998,119.121445,1259100
2014-04-10,130.369995,131.020004,128.100006,128.139999,117.137764,1250800
2014-04-11,127.690002,128.940002,126.949997,127.000000,116.095650,1474500
2014-04-14,128.190002,128.229996,126.470001,127.260002,116.333321,1222200
2014-04-15,127.510002,129.279999,127.290001,129.190002,118.097610,1610400
2014-04-16,130.160004,131.679993,129.770004,131.550003,120.254982,941200
2014-04-17,131.559998,132.300003,131.089996,131.860001,120.538353,876500
2014-04-21,132.160004,133.070007,131.690002,132.889999,121.479919,1208200
2014-04-22,133.100006,133.240005,131.800003,131.970001,120.638893,1532100
2014-04-23,127.589996,131.970001,127.589996,131.699997,120.392097,1286200
2014-04-24,132.100006,132.110001,130.490005,130.649994,119.432236,1227800
2014-04-25,130.289993,130.630005,129.050003,129.360001,118.253021,888500
2014-04-28,129.759995,130.339996,128.770004,129.399994,118.289574,1217400
2014-04-29,129.410004,130.110001,128.429993,128.460007,117.430305,1014100
2014-04-30,128.990005,130.710007,128.389999,130.550003,119.340866,1860000
2014-05-01,130.830002,130.919998,129.559998,130.289993,119.103157,902500
2014-05-02,130.070007,131.119995,130.020004,131.000000,119.752205,787600
2014-05-05,130.529999,130.869995,129.960007,130.649994,119.432236,806100
2014-05-06,130.250000,131.309998,130.100006,130.429993,119.231148,847100
2014-05-07,130.789993,131.080002,129.929993,130.000000,118.838074,1590300
2014-05-08,130.589996,130.970001,129.550003,130.169998,118.993454,989500
2014-05-09,130.179993,130.490005,129.380005,130.100006,118.929489,652900
2014-05-12,130.690002,131.289993,130.100006,131.070007,119.816193,587500
2014-05-13,131.050003,131.419998,130.539993,131.000000,119.752205,630700
2014-05-14,131.009995,131.729996,130.339996,131.429993,120.145256,561300
2014-05-15,131.020004,131.289993,129.649994,130.360001,119.167137,788100
2014-05-16,130.289993,131.160004,129.970001,131.000000,119.752205,775700
2014-05-19,130.660004,131.600006,130.570007,131.539993,120.245842,609200
2014-05-20,131.479996,131.690002,130.039993,130.190002,119.011757,717900
2014-05-21,130.240005,130.789993,130.029999,130.509995,119.304291,684200
2014-05-22,130.399994,131.059998,129.960007,130.289993,119.103157,522800
2014-05-23,130.039993,131.039993,130.039993,130.929993,119.688217,501600
2014-05-27,131.270004,131.660004,130.740005,130.830002,119.596817,674100
2014-05-28,130.949997,131.199997,130.149994,130.169998,118.993454,684900
2014-05-29,130.600006,132.619995,130.100006,132.500000,121.123413,752900
2014-05-30,132.059998,132.429993,131.729996,132.240005,120.885735,1097500
2014-06-02,132.000000,134.190002,131.779999,134.029999,122.522057,1066100
2014-06-03,133.800003,134.110001,133.250000,133.679993,122.202103,962400
2014-06-04,133.139999,133.580002,132.580002,132.729996,121.926514,506300
2014-06-05,132.669998,133.750000,131.919998,133.690002,122.808365,670700
2014-06-06,134.000000,134.759995,133.630005,134.669998,123.708626,659100
2014-06-09,134.669998,134.839996,133.479996,133.779999,122.891052,698500
2014-06-10,133.770004,134.240005,133.039993,133.589996,122.716522,671800
2014-06-11,133.350006,133.570007,132.350006,132.479996,121.696854,614700
2014-06-12,132.229996,132.630005,130.720001,130.990005,120.328140,680000
2014-06-13,131.119995,131.940002,130.649994,131.529999,120.824203,674200
2014-06-16,131.440002,131.559998,130.350006,130.610001,119.979073,872900
2014-06-17,130.389999,130.990005,130.199997,130.839996,120.190353,947700
2014-06-18,130.449997,132.850006,130.449997,132.350006,121.577454,1547400
2014-06-19,132.199997,132.630005,131.169998,131.500000,120.796631,992100
2014-06-20,131.970001,132.240005,131.449997,132.110001,121.356964,1029000
2014-06-23,131.899994,132.500000,131.729996,131.860001,121.127327,514100
2014-06-24,131.899994,132.270004,131.160004,131.210007,120.530235,556300
2014-06-25,131.410004,132.179993,131.149994,131.389999,120.695572,589300
2014-06-26,131.429993,131.529999,130.279999,131.029999,120.364876,1152800
2014-06-27,130.899994,131.940002,130.449997,131.899994,121.164055,1005500
2014-06-30,132.429993,133.740005,131.750000,132.839996,122.027557,1521200
2014-07-01,133.279999,133.410004,132.259995,132.839996,122.027557,654700
2014-07-02,132.520004,133.229996,132.100006,132.729996,121.926514,670400
2014-07-03,132.750000,133.330002,132.160004,133.300003,122.450119,531200
2014-07-07,133.029999,133.210007,132.339996,133.000000,122.174545,936400
2014-07-08,132.770004,133.070007,132.259995,132.779999,121.972443,729600
2014-07-09,133.119995,133.119995,131.800003,132.410004,121.632553,694900
2014-07-10,131.509995,132.350006,131.490005,131.869995,121.136528,583500
2014-07-11,131.699997,131.800003,131.369995,131.589996,120.879303,508900
2014-07-14,132.330002,132.580002,131.600006,132.410004,121.632553,706000
2014-07-15,133.089996,133.580002,132.479996,132.660004,121.862206,941500
2014-07-16,133.100006,133.649994,132.710007,133.550003,122.679771,845200
2014-07-17,132.699997,133.210007,131.539993,131.669998,120.952797,812900
2014-07-18,132.199997,133.149994,131.410004,132.770004,121.963280,1074000
2014-07-21,132.330002,132.429993,131.419998,131.479996,120.778229,688300
2014-07-22,131.779999,132.410004,131.509995,131.690002,120.971169,1007200
2014-07-23,130.460007,131.630005,128.669998,131.149994,120.475121,1963500
2014-07-24,130.449997,130.949997,129.100006,129.229996,118.711403,1695200
2014-07-25,129.100006,130.639999,128.830002,130.539993,119.914757,1060900
2014-07-28,130.630005,131.259995,130.169998,130.300003,119.694328,850700
2014-07-29,130.179993,130.429993,128.649994,128.679993,118.206154,1090200
2014-07-30,129.350006,129.759995,128.500000,129.220001,118.702209,869300
2014-07-31,129.130005,129.570007,128.029999,128.139999,117.710121,1280200
2014-08-01,127.699997,128.820007,127.389999,128.229996,117.792809,1322700
2014-08-04,128.990005,129.179993,127.620003,128.910004,118.417458,801100
2014-08-05,128.740005,128.899994,126.580002,127.050003,116.708832,1243700
2014-08-06,127.050003,128.259995,126.980003,127.879997,117.471268,1094200
2014-08-07,128.050003,128.449997,126.970001,127.040001,116.699654,692900
2014-08-08,127.099998,128.990005,126.620003,128.899994,118.408249,653600
2014-08-11,128.970001,129.789993,128.389999,128.559998,118.095917,791700
2014-08-12,128.559998,129.220001,128.089996,128.869995,118.380684,779800
2014-08-13,129.429993,130.070007,129.139999,129.419998,118.885918,533700
2014-08-14,129.500000,130.009995,129.259995,129.690002,119.133965,509100
2014-08-15,130.160004,130.460007,128.720001,129.580002,119.032898,858200
2014-08-18,130.210007,130.740005,130.009995,130.699997,120.061752,788500
2014-08-19,130.600006,130.839996,130.100006,130.589996,119.960693,842100
2014-08-20,130.559998,130.559998,129.429993,130.429993,119.813713,1305600
2014-08-21,130.580002,131.830002,130.179993,131.460007,120.759895,772800
2014-08-22,131.000000,131.350006,130.509995,130.759995,120.116859,730800
2014-08-25,131.259995,131.770004,131.029999,131.649994,120.934410,784800
2014-08-26,131.910004,131.979996,131.300003,131.360001,120.668045,719800
2014-08-27,131.399994,131.740005,130.860001,131.139999,120.465935,503900
2014-08-28,130.539993,131.720001,130.110001,131.440002,120.741501,553300
2014-08-29,131.919998,131.919998,131.050003,131.550003,120.842552,570000
2014-09-02,131.820007,131.979996,131.139999,131.660004,120.943611,768800
2014-09-03,131.559998,132.610001,131.419998,132.229996,121.467216,874700
2014-09-04,130.899994,131.949997,130.899994,131.880005,121.744164,1160800
2014-09-05,131.699997,132.559998,131.470001,132.559998,122.371887,748900
2014-09-08,132.240005,133.119995,132.009995,132.529999,122.344208,900400
