Date,Open,High,Low,Close,Adj Close,Volume
2011-02-24,53.980000,55.000000,52.779999,54.110001,54.110001,900200
2011-02-25,54.990002,56.650002,54.040001,55.830002,55.830002,1035600
2011-02-28,56.340000,56.860001,55.200001,56.320000,56.320000,914500
2011-03-01,56.529999,56.529999,54.310001,54.930000,54.930000,567900
2011-03-02,54.779999,55.570000,54.529999,55.070000,55.070000,531700
2011-03-03,55.520000,56.080002,55.180000,55.279999,55.279999,665600
2011-03-04,55.320000,55.669998,54.380001,55.000000,55.000000,560300
2011-03-07,55.279999,55.279999,53.709999,53.930000,53.930000,558600
2011-03-08,53.869999,55.099998,53.439999,54.730000,54.730000,458200
2011-03-09,54.779999,54.880001,53.970001,54.380001,54.380001,299100
2011-03-10,53.630001,53.939999,52.720001,53.049999,53.049999,607900
2011-03-11,52.880001,53.279999,52.139999,53.080002,53.080002,386000
2011-03-14,52.500000,53.049999,51.860001,51.900002,51.900002,889000
2011-03-15,50.000000,52.070000,49.709999,51.790001,51.790001,1036300
2011-03-16,51.790001,52.400002,51.320000,51.340000,51.340000,1094100
2011-03-17,52.160000,52.450001,50.990002,51.020000,51.020000,516500
2011-03-18,51.680000,51.869999,50.880001,51.310001,51.310001,804500
2011-03-21,51.840000,53.299999,51.840000,52.740002,52.740002,493500
2011-03-22,52.860001,53.590000,52.750000,53.549999,53.549999,756400
2011-03-23,53.540001,53.950001,53.230000,53.689999,53.689999,479900
2011-03-24,53.900002,54.849998,53.840000,54.480000,54.480000,448300
2011-03-25,54.619999,54.849998,53.959999,54.200001,54.200001,246800
2011-03-28,54.259998,54.330002,53.599998,53.669998,53.669998,252600
2011-03-29,53.619999,54.369999,53.080002,53.980000,53.980000,485400
2011-03-30,54.150002,54.259998,53.860001,53.970001,53.970001,629200
2011-03-31,54.040001,54.209999,53.680000,54.189999,54.189999,845300
2011-04-01,54.560001,54.560001,53.299999,53.689999,53.689999,773200
2011-04-04,53.840000,54.130001,53.110001,53.770000,53.770000,623400
2011-04-05,53.779999,53.939999,53.470001,53.810001,53.810001,519500
2011-04-06,54.029999,54.369999,53.360001,53.779999,53.779999,363300
2011-04-07,53.709999,53.970001,53.160000,53.270000,53.270000,304300
2011-04-08,53.570000,53.720001,53.040001,53.180000,53.180000,287400
2011-04-11,53.150002,53.720001,53.049999,53.360001,53.360001,329900
2011-04-12,53.029999,53.549999,52.869999,53.020000,53.020000,301800
2011-04-13,53.220001,53.720001,52.930000,53.189999,53.189999,405800
2011-04-14,52.680000,53.000000,52.380001,52.830002,52.830002,348100
2011-04-15,52.799999,52.939999,52.270000,52.900002,52.900002,480900
2011-04-18,52.340000,52.380001,51.220001,51.680000,51.680000,380400
2011-04-19,51.680000,51.959999,51.349998,51.959999,51.959999,369600
2011-04-20,52.700001,53.070000,52.599998,52.980000,52.980000,513300
2011-04-21,53.180000,53.619999,52.880001,53.279999,53.279999,434300
2011-04-25,53.180000,53.549999,53.060001,53.470001,53.470001,253000
2011-04-26,53.560001,54.259998,53.439999,54.000000,54.000000,416000
2011-04-27,53.990002,54.939999,53.939999,54.939999,54.939999,625800
2011-04-28,54.759998,55.040001,54.430000,54.560001,54.560001,214000
2011-04-29,54.689999,55.470001,54.540001,55.290001,55.290001,340000
2011-05-02,55.400002,55.549999,54.529999,54.669998,54.669998,270000
2011-05-03,54.459999,54.919998,54.119999,54.730000,54.730000,383600
2011-05-04,54.619999,55.110001,53.500000,54.189999,54.189999,629300
2011-05-05,53.630001,55.599998,53.000000,53.639999,53.639999,744400
2011-05-06,54.000000,54.779999,53.349998,53.830002,53.830002,382800
2011-05-09,53.939999,54.599998,53.599998,54.250000,54.250000,368300
2011-05-10,54.279999,55.020000,54.250000,54.869999,54.869999,223100
2011-05-11,54.930000,55.130001,53.669998,54.040001,54.040001,245700
2011-05-12,53.830002,55.500000,53.549999,55.470001,55.470001,342000
2011-05-13,55.430000,55.860001,55.049999,55.529999,55.529999,467700
2011-05-16,55.060001,55.820000,54.849998,55.299999,55.299999,651400
2011-05-17,55.060001,55.430000,54.730000,55.150002,55.150002,466000
2011-05-18,55.180000,56.270000,54.849998,56.070000,56.070000,285400
2011-05-19,56.360001,57.349998,56.180000,57.209999,57.209999,438300
2011-05-20,57.209999,57.250000,56.639999,57.009998,57.009998,728600
2011-05-23,56.169998,56.169998,55.299999,55.669998,55.669998,383400
2011-05-24,55.950001,56.209999,55.619999,55.980000,55.980000,401300
2011-05-25,55.799999,56.959999,55.759998,56.520000,56.520000,396800
2011-05-26,56.250000,57.180000,55.930000,57.070000,57.070000,298000
2011-05-27,57.250000,57.360001,57.000000,57.060001,57.060001,207200
2011-05-31,57.500000,57.500000,56.720001,57.369999,57.369999,752200
2011-06-01,57.209999,57.369999,55.509998,55.560001,55.560001,553200
2011-06-02,55.790001,56.169998,55.310001,55.860001,55.860001,333300
2011-06-03,55.070000,55.500000,54.639999,54.689999,54.689999,470700
2011-06-06,54.720001,54.840000,53.700001,53.840000,53.840000,422400
2011-06-07,53.990002,54.000000,53.270000,53.480000,53.480000,308800
2011-06-08,53.259998,53.549999,52.419998,52.540001,52.540001,483300
2011-06-09,52.700001,52.700001,52.049999,52.080002,52.080002,526500
2011-06-10,51.919998,52.549999,51.490002,52.009998,52.009998,680400
2011-06-13,52.080002,52.889999,51.770000,52.580002,52.580002,602400
2011-06-14,53.049999,53.919998,52.990002,53.320000,53.320000,362200
2011-06-15,52.759998,53.439999,52.680000,52.840000,52.840000,387700
2011-06-16,52.799999,53.080002,52.360001,52.720001,52.720001,408900
2011-06-17,53.080002,53.540001,52.720001,52.990002,52.990002,434400
2011-06-20,52.750000,53.400002,52.669998,52.980000,52.980000,183500
2011-06-21,53.290001,54.590000,52.990002,54.560001,54.560001,181600
2011-06-22,54.240002,54.459999,53.680000,53.759998,53.759998,268400
2011-06-23,53.080002,54.070000,52.410000,54.029999,54.029999,230100
2011-06-24,54.009998,54.160000,52.889999,53.049999,53.049999,320100
2011-06-27,53.049999,53.939999,52.639999,53.549999,53.549999,264600
2011-06-28,53.689999,54.570000,53.480000,54.439999,54.439999,345900
2011-06-29,54.639999,55.200001,54.259998,54.980000,54.980000,431800
2011-06-30,55.180000,55.250000,54.660000,54.669998,54.669998,509100
2011-07-01,54.880001,55.610001,54.599998,55.540001,55.540001,431800
2011-07-05,55.570000,55.849998,54.860001,55.430000,55.430000,255300
2011-07-06,55.410000,56.689999,55.000000,56.419998,56.419998,362200
2011-07-07,56.790001,57.150002,56.639999,56.759998,56.759998,249000
2011-07-08,56.049999,56.669998,55.820000,56.520000,56.520000,194500
2011-07-11,55.900002,56.320000,55.200001,55.450001,55.450001,242300
2011-07-12,55.410000,55.410000,54.619999,54.730000,54.730000,293000
2011-07-13,54.869999,55.650002,54.360001,54.419998,54.419998,241600
2011-07-14,54.529999,54.900002,53.279999,53.380001,53.380001,399800
2011-07-15,53.759998,53.889999,53.029999,53.820000,53.820000,646200
2011-07-18,53.430000,53.779999,52.169998,52.560001,52.560001,472500
2011-07-19,52.980000,53.790001,52.759998,53.740002,53.740002,401600
2011-07-20,53.549999,53.759998,52.470001,52.549999,52.549999,611800
2011-07-21,52.770000,53.419998,52.480000,52.869999,52.869999,405200
2011-07-22,52.910000,53.400002,52.770000,53.130001,53.130001,482600
2011-07-25,52.529999,53.000000,52.209999,52.470001,52.470001,266700
2011-07-26,52.470001,53.270000,52.099998,52.799999,52.799999,369400
2011-07-27,52.480000,52.639999,51.250000,51.439999,51.439999,475200
2011-07-28,51.400002,52.119999,50.900002,50.990002,50.990002,306500
2011-07-29,50.529999,51.220001,50.200001,50.599998,50.599998,342800
2011-08-01,51.040001,51.380001,49.680000,50.299999,50.299999,451200
2011-08-02,49.910000,50.930000,49.099998,49.110001,49.110001,349500
2011-08-03,49.310001,50.189999,48.400002,49.939999,49.939999,861900
2011-08-04,51.570000,54.099998,51.000000,51.040001,51.040001,1474700
2011-08-05,51.529999,51.529999,48.320000,49.480000,49.480000,927000
2011-08-08,48.290001,48.990002,45.970001,46.029999,46.029999,1031300
2011-08-09,47.020000,49.430000,45.720001,49.360001,49.360001,978000
2011-08-10,48.020000,49.220001,47.290001,47.360001,47.360001,834800
2011-08-11,47.759998,50.220001,47.369999,49.650002,49.650002,330700
2011-08-12,50.000000,50.810001,49.090000,50.520000,50.520000,396300
2011-08-15,50.840000,51.580002,50.279999,51.520000,51.520000,260400
2011-08-16,50.840000,51.240002,50.169998,50.939999,50.939999,321700
2011-08-17,51.080002,51.549999,49.500000,49.919998,49.919998,448600
2011-08-18,48.439999,48.500000,46.889999,47.259998,47.259998,546800
2011-08-19,46.689999,47.759998,45.830002,45.980000,45.980000,452600
2011-08-22,47.459999,47.500000,45.840000,46.189999,46.189999,512300
2011-08-23,46.439999,48.169998,45.840000,48.169998,48.169998,367600
2011-08-24,48.049999,48.750000,47.459999,48.450001,48.450001,206600
2011-08-25,48.840000,49.970001,47.450001,47.840000,47.840000,506000
2011-08-26,47.459999,49.299999,47.060001,48.889999,48.889999,333200
2011-08-29,49.610001,51.970001,48.889999,51.480000,51.480000,626100
2011-08-30,51.200001,52.910000,50.939999,52.630001,52.630001,513400
2011-08-31,53.000000,54.669998,52.160000,53.980000,53.980000,1464500
2011-09-01,54.090000,54.770000,52.790001,53.009998,53.009998,406000
2011-09-02,52.279999,52.450001,50.910000,51.209999,51.209999,575400
2011-09-06,49.709999,51.450001,48.910000,51.330002,51.330002,682100
2011-09-07,52.049999,53.029999,51.840000,53.000000,53.000000,478400
2011-09-08,52.549999,53.320000,51.779999,51.810001,51.810001,713300
2011-09-09,51.299999,51.790001,50.040001,50.490002,50.490002,561000
2011-09-12,49.680000,51.230000,49.580002,51.209999,51.209999,525400
2011-09-13,51.410000,51.820000,50.740002,51.480000,51.480000,386400
2011-09-14,51.959999,53.900002,51.500000,53.070000,53.070000,586200
2011-09-15,53.540001,54.020000,52.650002,53.970001,53.970001,423700
2011-09-16,53.980000,54.490002,53.430000,54.049999,54.049999,605500
2011-09-19,52.939999,54.139999,52.299999,53.730000,53.730000,457200
2011-09-20,53.860001,54.490002,52.400002,52.459999,52.459999,579500
2011-09-21,52.480000,53.630001,50.959999,51.049999,51.049999,490400
2011-09-22,50.000000,50.520000,48.750000,49.310001,49.310001,488000
2011-09-23,49.080002,50.029999,48.639999,49.820000,49.820000,438600
2011-09-26,50.119999,50.880001,48.939999,50.830002,50.830002,293400
2011-09-27,51.950001,52.750000,51.189999,52.189999,52.189999,434000
2011-09-28,52.090000,53.160000,50.459999,50.549999,50.549999,381000
2011-09-29,51.389999,51.680000,49.630001,50.950001,50.950001,287200
2011-09-30,50.110001,50.580002,48.959999,49.040001,49.040001,471800
2011-10-03,48.919998,49.119999,46.139999,46.520000,46.520000,695300
2011-10-04,46.040001,47.610001,45.959999,47.599998,47.599998,604800
2011-10-05,47.770000,49.049999,47.290001,48.650002,48.650002,441400
2011-10-06,48.439999,48.810001,47.799999,48.630001,48.630001,642900
2011-10-07,48.799999,48.980000,47.840000,47.980000,47.980000,963700
2011-10-10,48.779999,49.189999,48.250000,49.139999,49.139999,747000
2011-10-11,48.880001,49.930000,48.419998,49.779999,49.779999,584800
2011-10-12,50.040001,51.230000,49.830002,50.520000,50.520000,235000
2011-10-13,50.250000,50.959999,50.070000,50.869999,50.869999,193600
2011-10-14,51.490002,52.029999,51.230000,51.900002,51.900002,185800
2011-10-17,51.480000,51.820000,50.400002,50.560001,50.560001,317900
2011-10-18,50.750000,51.849998,50.040001,51.570000,51.570000,232800
2011-10-19,51.450001,51.840000,50.389999,50.509998,50.509998,183800
2011-10-20,50.439999,50.880001,49.360001,50.650002,50.650002,201700
2011-10-21,51.200001,51.369999,50.349998,50.959999,50.959999,207700
2011-10-24,51.150002,51.849998,50.810001,51.750000,51.750000,858800
2011-10-25,51.470001,51.840000,50.919998,51.330002,51.330002,238300
2011-10-26,51.910000,51.910000,50.130001,51.650002,51.650002,276800
2011-10-27,53.259998,55.180000,53.049999,55.060001,55.060001,443100
2011-10-28,54.799999,55.110001,54.410000,54.930000,54.930000,228600
2011-10-31,54.139999,55.090000,53.470001,54.360001,54.360001,423000
2011-11-01,52.509998,53.990002,52.439999,52.939999,52.939999,481300
2011-11-02,53.730000,54.799999,53.150002,54.310001,54.310001,671100
2011-11-03,55.040001,58.470001,53.459999,57.970001,57.970001,980000
2011-11-04,57.259998,58.250000,56.660000,57.939999,57.939999,321300
2011-11-07,57.799999,59.970001,57.580002,59.880001,59.880001,686100
2011-11-08,59.990002,60.830002,58.740002,59.599998,59.599998,506100
2011-11-09,58.380001,58.599998,56.799999,56.930000,56.930000,319800
2011-11-10,57.630001,57.919998,56.709999,57.700001,57.700001,286300
2011-11-11,58.299999,59.279999,58.130001,58.820000,58.820000,204200
2011-11-14,58.430000,59.330002,58.349998,58.669998,58.669998,183200
2011-11-15,58.360001,59.720001,58.180000,59.150002,59.150002,181300
2011-11-16,58.480000,60.169998,57.730000,58.939999,58.939999,345500
2011-11-17,58.630001,58.849998,57.660000,58.250000,58.250000,705400
2011-11-18,58.570000,58.860001,57.580002,58.709999,58.709999,494200
2011-11-21,57.889999,58.680000,57.220001,58.610001,58.610001,911400
2011-11-22,58.590000,58.700001,57.380001,57.849998,57.849998,605800
2011-11-23,57.389999,57.990002,56.410000,56.849998,56.849998,256500
2011-11-25,56.500000,57.430000,56.099998,56.930000,56.930000,232300
2011-11-28,58.619999,59.380001,57.770000,58.360001,58.360001,524300
2011-11-29,58.439999,59.160000,58.110001,58.889999,58.889999,522300
2011-11-30,60.389999,61.990002,60.380001,61.970001,61.970001,623000
2011-12-01,61.639999,62.299999,61.169998,61.459999,61.459999,409000
2011-12-02,61.990002,62.049999,60.240002,60.330002,60.330002,478200
2011-12-05,61.139999,62.060001,60.980000,61.410000,61.410000,344900
2011-12-06,61.570000,61.750000,61.139999,61.480000,61.480000,194700
2011-12-07,61.049999,61.540001,59.740002,61.290001,61.290001,301800
2011-12-08,60.700001,61.240002,60.049999,60.209999,60.209999,227200
2011-12-09,60.360001,62.080002,60.119999,61.980000,61.980000,246900
2011-12-12,61.290001,61.389999,60.060001,60.509998,60.509998,241900
2011-12-13,60.660000,61.009998,59.180000,59.400002,59.400002,308300
2011-12-14,59.130001,59.130001,57.480000,58.130001,58.130001,321600
2011-12-15,58.889999,59.049999,57.939999,58.900002,58.900002,325200
2011-12-16,59.090000,60.939999,59.060001,59.509998,59.509998,634800
2011-12-19,59.919998,60.099998,57.869999,58.009998,58.009998,248400
2011-12-20,58.740002,59.939999,58.660000,59.529999,59.529999,390000
2011-12-21,59.500000,59.500000,56.549999,57.389999,57.389999,310800
2011-12-22,57.630001,58.009998,57.070000,57.340000,57.340000,415800
2011-12-23,57.439999,58.009998,56.950001,57.950001,57.950001,148400
2011-12-27,57.950001,59.040001,57.450001,57.849998,57.849998,191600
2011-12-28,57.910000,57.910000,56.470001,56.610001,56.610001,254100
2011-12-29,57.080002,57.369999,56.610001,57.240002,57.240002,171900
2011-12-30,56.970001,57.560001,56.869999,57.279999,57.279999,475900
2012-01-03,58.060001,58.599998,57.009998,57.389999,57.389999,307700
2012-01-04,57.150002,57.220001,56.340000,56.400002,56.400002,241500
2012-01-05,56.209999,57.549999,55.209999,57.299999,57.299999,324800
2012-01-06,57.250000,57.570000,56.720001,56.939999,56.939999,283000
2012-01-09,56.880001,57.869999,55.889999,56.680000,56.680000,194700
2012-01-10,57.139999,57.230000,56.580002,56.730000,56.730000,200800
2012-01-11,56.630001,57.029999,56.299999,56.830002,56.830002,193600
2012-01-12,56.880001,57.560001,56.700001,57.439999,57.439999,509800
2012-01-13,57.259998,57.880001,56.700001,57.349998,57.349998,212700
2012-01-17,57.080002,57.869999,56.970001,57.230000,57.230000,236400
2012-01-18,57.299999,58.910000,56.599998,58.880001,58.880001,165400
2012-01-19,59.040001,60.910000,59.040001,60.560001,60.560001,291700
2012-01-20,60.570000,61.290001,60.389999,60.810001,60.810001,292300
2012-01-23,60.650002,61.400002,60.270000,60.570000,60.570000,213600
2012-01-24,60.389999,61.669998,60.389999,61.340000,61.340000,184000
2012-01-25,61.220001,61.380001,60.480000,61.259998,61.259998,171600
2012-01-26,61.520000,62.450001,61.070000,61.509998,61.509998,299600
2012-01-27,61.369999,61.880001,61.150002,61.459999,61.459999,162200
2012-01-30,60.889999,61.169998,60.189999,60.459999,60.459999,177500
2012-01-31,59.770000,61.000000,59.610001,60.490002,60.490002,357000
2012-02-01,60.930000,63.029999,60.080002,63.000000,63.000000,331900
2012-02-02,63.169998,63.730000,62.630001,62.880001,62.880001,171800
2012-02-03,63.459999,64.099998,63.130001,63.750000,63.750000,247000
2012-02-06,63.529999,63.950001,63.230000,63.480000,63.480000,177800
2012-02-07,63.259998,64.480003,62.590000,63.759998,63.759998,176100
2012-02-08,63.750000,64.459999,62.639999,63.610001,63.610001,211800
2012-02-09,63.959999,64.620003,63.270000,64.269997,64.269997,210300
2012-02-10,63.689999,64.389999,63.000000,63.650002,63.650002,186000
2012-02-13,64.320000,64.519997,63.669998,64.199997,64.199997,173700
2012-02-14,64.010002,64.669998,63.759998,64.309998,64.309998,176500
2012-02-15,64.639999,64.669998,63.680000,64.050003,64.050003,264600
2012-02-16,64.000000,65.260002,63.930000,65.099998,65.099998,261000
2012-02-17,65.260002,65.360001,64.580002,64.889999,64.889999,235400
2012-02-21,64.930000,65.160004,64.349998,64.989998,64.989998,319000
2012-02-22,64.720001,66.209999,64.510002,66.010002,66.010002,779400
2012-02-23,64.000000,64.639999,62.680000,63.080002,63.080002,1538200
2012-02-24,63.160000,64.379997,62.180000,63.830002,63.830002,504500
2012-02-27,63.410000,64.370003,62.740002,63.669998,63.669998,246300
2012-02-28,63.650002,64.650002,63.259998,63.980000,63.980000,305500
2012-02-29,64.379997,64.620003,63.180000,63.180000,63.180000,333900
2012-03-01,63.380001,64.040001,63.279999,63.619999,63.619999,295700
2012-03-02,63.689999,64.139999,63.139999,63.570000,63.570000,280600
2012-03-05,63.570000,63.680000,62.930000,63.279999,63.279999,200600
2012-03-06,62.700001,63.130001,61.400002,61.619999,61.619999,369000
2012-03-07,61.869999,62.590000,61.639999,62.340000,62.340000,118800
2012-03-08,62.709999,63.680000,62.250000,62.669998,62.669998,224900
2012-03-09,62.799999,63.529999,62.799999,63.419998,63.419998,314700
2012-03-12,63.230000,63.669998,62.959999,63.209999,63.209999,259100
2012-03-13,63.610001,64.769997,63.220001,64.769997,64.769997,302900
2012-03-14,64.820000,64.949997,64.070000,64.699997,64.699997,248800
2012-03-15,64.900002,65.730003,64.449997,65.519997,65.519997,350400
2012-03-16,65.410004,66.000000,65.379997,65.550003,65.550003,521900
2012-03-19,65.199997,65.870003,64.419998,65.410004,65.410004,300600
2012-03-20,64.910004,65.379997,64.349998,64.660004,64.660004,428900
2012-03-21,64.669998,65.540001,64.430000,65.139999,65.139999,317400
2012-03-22,64.750000,65.010002,63.799999,64.830002,64.830002,271200
2012-03-23,64.970001,64.970001,64.080002,64.830002,64.830002,165800
2012-03-26,65.260002,66.250000,65.080002,66.029999,66.029999,283200
2012-03-27,65.910004,66.559998,65.440002,66.129997,66.129997,238700
2012-03-28,66.010002,66.239998,64.769997,65.300003,65.300003,235800
2012-03-29,64.919998,65.410004,64.570000,65.209999,65.209999,345400
2012-03-30,64.489998,65.750000,63.520000,65.019997,65.019997,699800
2012-04-02,64.949997,66.489998,64.010002,65.750000,65.750000,564100
2012-04-03,65.830002,66.690002,65.320000,66.260002,66.260002,447500
2012-04-04,65.750000,65.839996,64.190002,64.410004,64.410004,287800
2012-04-05,63.410000,64.389999,62.880001,64.279999,64.279999,571800
2012-04-09,63.430000,63.849998,62.810001,63.570000,63.570000,314300
2012-04-10,63.650002,63.900002,62.240002,62.240002,62.240002,290100
2012-04-11,62.810001,63.080002,62.020000,62.889999,62.889999,281700
2012-04-12,63.000000,63.880001,62.099998,63.540001,63.540001,207100
2012-04-13,63.610001,65.150002,63.389999,64.260002,64.260002,469100
2012-04-16,64.500000,64.930000,63.610001,64.150002,64.150002,251000
2012-04-17,64.709999,65.580002,64.570000,65.080002,65.080002,349600
2012-04-18,64.879997,66.410004,64.580002,66.080002,66.080002,446200
2012-04-19,65.989998,67.480003,65.440002,66.099998,66.099998,502800
2012-04-20,66.309998,67.129997,65.940002,66.120003,66.120003,440100
2012-04-23,65.269997,65.269997,64.190002,65.000000,65.000000,332000
2012-04-24,64.709999,65.139999,63.590000,63.970001,63.970001,339900
2012-04-25,64.690002,66.040001,64.349998,65.620003,65.620003,245100
2012-04-26,65.739998,67.160004,65.739998,67.000000,67.000000,284200
2012-04-27,67.379997,67.699997,66.660004,67.330002,67.330002,348300
2012-04-30,67.419998,67.489998,66.570000,67.070000,67.070000,321400
2012-05-01,66.800003,68.849998,66.760002,67.949997,67.949997,530000
2012-05-02,67.690002,69.339996,67.120003,68.540001,68.540001,665900
2012-05-03,64.379997,66.400002,61.139999,62.220001,62.220001,1770800
2012-05-04,62.150002,62.820000,60.790001,62.410000,62.410000,1153900
2012-05-07,62.669998,62.770000,61.730000,61.910000,61.910000,656400
2012-05-08,61.180000,61.360001,60.099998,61.160000,61.160000,842200
2012-05-09,60.529999,61.860001,60.180000,61.509998,61.509998,878400
2012-05-10,61.830002,62.020000,60.480000,60.930000,60.930000,679000
2012-05-11,60.549999,62.560001,60.380001,61.790001,61.790001,857400
2012-05-14,61.070000,62.840000,60.720001,62.500000,62.500000,690500
2012-05-15,62.830002,63.259998,61.410000,61.680000,61.680000,587900
2012-05-16,62.090000,63.759998,61.799999,62.360001,62.360001,1148700
2012-05-17,62.529999,62.529999,61.099998,61.110001,61.110001,601200
2012-05-18,61.340000,61.419998,59.570000,59.799999,59.799999,731100
2012-05-21,60.000000,61.240002,59.279999,61.000000,61.000000,810200
2012-05-22,61.209999,62.570000,60.930000,61.750000,61.750000,905700
2012-05-23,61.070000,62.180000,60.400002,62.119999,62.119999,480000
2012-05-24,62.500000,62.500000,60.980000,61.689999,61.689999,501000
2012-05-25,61.860001,62.439999,61.430000,62.090000,62.090000,558900
2012-05-29,63.060001,63.139999,61.310001,63.060001,63.060001,1198600
2012-05-30,62.450001,62.500000,60.950001,61.650002,61.650002,952300
2012-05-31,62.119999,62.450001,60.779999,61.880001,61.880001,4313200
2012-06-01,60.580002,60.759998,59.709999,59.930000,59.930000,663700
2012-06-04,60.150002,61.880001,59.459999,61.799999,61.799999,957400
2012-06-05,61.779999,63.060001,61.500000,62.939999,62.939999,678200
2012-06-06,63.790001,65.260002,63.660000,65.099998,65.099998,470100
2012-06-07,65.559998,65.970001,64.309998,64.449997,64.449997,368800
2012-06-08,64.389999,64.879997,63.810001,64.589996,64.589996,359300
2012-06-11,65.080002,65.260002,62.959999,63.029999,63.029999,409100
2012-06-12,63.200001,63.750000,62.900002,63.580002,63.580002,341900
2012-06-13,63.410000,63.919998,62.599998,62.950001,62.950001,450200
2012-06-14,62.810001,63.500000,61.950001,62.529999,62.529999,649400
2012-06-15,62.840000,64.610001,62.840000,64.190002,64.190002,536300
2012-06-18,63.910000,65.519997,63.150002,65.510002,65.510002,650700
2012-06-19,65.959999,66.910004,65.809998,66.089996,66.089996,641000
2012-06-20,65.809998,66.019997,64.930000,65.389999,65.389999,551300
2012-06-21,65.349998,65.540001,62.869999,63.060001,63.060001,434300
2012-06-22,63.490002,63.860001,62.950001,63.610001,63.610001,460600
2012-06-25,63.000000,63.000000,62.040001,62.169998,62.169998,433900
2012-06-26,62.139999,62.980000,62.029999,62.470001,62.470001,444800
2012-06-27,62.470001,63.259998,62.380001,62.619999,62.619999,325700
2012-06-28,62.040001,62.189999,60.070000,60.970001,60.970001,684200
2012-06-29,61.880001,63.529999,61.880001,63.110001,63.110001,630000
2012-07-02,63.099998,63.779999,62.869999,63.169998,63.169998,254600
2012-07-03,63.060001,64.309998,62.950001,64.220001,64.220001,164100
2012-07-05,63.919998,64.680000,63.500000,64.470001,64.470001,260000
2012-07-06,63.200001,63.209999,60.169998,60.320000,60.320000,1571800
2012-07-09,60.029999,60.270000,58.090000,58.220001,58.220001,1856300
2012-07-10,58.459999,58.880001,57.299999,57.320000,57.320000,1162000
2012-07-11,57.250000,57.520000,55.689999,56.220001,56.220001,1143100
2012-07-12,56.220001,57.049999,55.849998,56.619999,56.619999,672300
2012-07-13,56.900002,57.509998,56.500000,57.240002,57.240002,314600
2012-07-16,57.189999,57.189999,56.310001,56.509998,56.509998,363000
2012-07-17,56.700001,56.869999,55.450001,56.189999,56.189999,431500
2012-07-18,56.230000,57.150002,56.009998,56.779999,56.779999,1067500
2012-07-19,57.169998,58.290001,56.990002,58.150002,58.150002,585100
2012-07-20,57.790001,57.799999,57.389999,57.419998,57.419998,422600
2012-07-23,56.320000,57.459999,55.480000,57.250000,57.250000,432300
2012-07-24,57.060001,57.490002,56.459999,57.299999,57.299999,772700
2012-07-25,57.340000,58.330002,57.160000,57.720001,57.720001,728700
2012-07-26,58.590000,59.509998,58.580002,59.270000,59.270000,524000
2012-07-27,59.599998,60.500000,59.369999,60.349998,60.349998,400800
2012-07-30,60.270000,61.009998,60.259998,60.560001,60.560001,407900
2012-07-31,60.470001,60.990002,59.860001,59.959999,59.959999,554900
2012-08-01,60.180000,60.639999,59.770000,59.919998,59.919998,868600
2012-08-02,65.000000,67.419998,60.009998,66.559998,66.559998,1702300
2012-08-03,67.660004,69.070000,67.110001,67.709999,67.709999,901100
2012-08-06,67.860001,68.430000,67.349998,67.540001,67.540001,739500
2012-08-07,67.760002,68.739998,67.160004,67.220001,67.220001,874200
2012-08-08,66.900002,67.239998,66.389999,66.430000,66.430000,1208800
2012-08-09,66.430000,67.360001,66.410004,66.879997,66.879997,829600
2012-08-10,66.639999,67.300003,66.339996,66.800003,66.800003,345400
2012-08-13,66.580002,67.120003,65.750000,66.080002,66.080002,328200
2012-08-14,66.269997,66.599998,65.500000,65.720001,65.720001,340000
2012-08-15,65.800003,65.959999,65.449997,65.699997,65.699997,189200
2012-08-16,66.290001,66.489998,65.750000,66.360001,66.360001,596300
2012-08-17,66.269997,67.029999,65.940002,66.160004,66.160004,466900
2012-08-20,65.959999,66.360001,65.279999,65.879997,65.879997,347900
2012-08-21,65.690002,67.309998,65.690002,67.209999,67.209999,806000
2012-08-22,67.040001,67.660004,66.540001,67.510002,67.510002,401400
2012-08-23,67.290001,68.339996,67.080002,68.040001,68.040001,640800
2012-08-24,67.099998,67.849998,66.410004,67.510002,67.510002,452100
2012-08-27,67.639999,68.269997,66.680000,67.949997,67.949997,339000
2012-08-28,68.029999,69.660004,67.830002,69.489998,69.489998,552500
2012-08-29,69.190002,69.940002,69.160004,69.709999,69.709999,463500
2012-08-30,69.389999,69.830002,69.300003,69.459999,69.459999,555900
2012-08-31,69.910004,70.220001,68.900002,69.699997,69.699997,353300
2012-09-04,69.669998,71.000000,69.180000,70.769997,70.769997,450100
2012-09-05,70.599998,71.139999,70.269997,71.010002,71.010002,352100
2012-09-06,71.150002,72.699997,71.150002,72.459999,72.459999,457700
2012-09-07,72.110001,72.580002,71.589996,71.889999,71.889999,312200
2012-09-10,71.879997,72.839996,71.260002,72.570000,72.570000,466300
2012-09-11,72.339996,72.599998,71.739998,71.940002,71.940002,554700
2012-09-12,72.190002,72.620003,71.879997,72.370003,72.370003,333900
2012-09-13,72.550003,72.750000,71.790001,72.389999,72.389999,489300
2012-09-14,71.889999,73.099998,71.269997,73.029999,73.029999,464000
2012-09-17,72.989998,73.599998,72.730003,73.370003,73.370003,493000
2012-09-18,73.419998,73.559998,73.010002,73.290001,73.290001,423700
2012-09-19,73.220001,73.639999,73.199997,73.379997,73.379997,368900
2012-09-20,73.110001,73.919998,72.900002,73.839996,73.839996,370000
